step,time,temp,EPtot
1000.000000, 9002.000000, 313.750000, -423.316600
2000.000000, 9004.000000, 341.370000, -446.347000
3000.000000, 9006.000000, 328.300000, -456.819400
4000.000000, 9008.000000, 285.200000, -440.434300
5000.000000, 9010.000000, 290.220000, -449.084400
6000.000000, 9012.000000, 300.310000, -442.924900
7000.000000, 9014.000000, 292.610000, -432.855800
8000.000000, 9016.000000, 312.340000, -439.111100
9000.000000, 9018.000000, 326.930000, -449.156400
10000.000000, 9020.000000, 328.890000, -444.876400
11000.000000, 9022.000000, 319.000000, -452.843200
12000.000000, 9024.000000, 331.360000, -437.150700
13000.000000, 9026.000000, 357.550000, -468.837600
14000.000000, 9028.000000, 338.340000, -446.595800
15000.000000, 9030.000000, 316.090000, -439.203200
16000.000000, 9032.000000, 326.290000, -448.507700
17000.000000, 9034.000000, 311.280000, -440.622100
18000.000000, 9036.000000, 294.520000, -447.666200
19000.000000, 9038.000000, 306.410000, -450.361700
20000.000000, 9040.000000, 300.370000, -445.308900
21000.000000, 9042.000000, 324.250000, -453.049200
22000.000000, 9044.000000, 323.640000, -442.367600
23000.000000, 9046.000000, 322.320000, -455.029800
24000.000000, 9048.000000, 313.410000, -468.621800
25000.000000, 9050.000000, 285.250000, -436.758400
26000.000000, 9052.000000, 317.440000, -455.095600
27000.000000, 9054.000000, 323.210000, -459.157400
28000.000000, 9056.000000, 319.130000, -455.841300
29000.000000, 9058.000000, 307.900000, -440.819700
30000.000000, 9060.000000, 312.500000, -458.926300
31000.000000, 9062.000000, 301.750000, -461.614700
32000.000000, 9064.000000, 320.440000, -462.767400
33000.000000, 9066.000000, 276.720000, -422.967800
34000.000000, 9068.000000, 318.790000, -444.826200
35000.000000, 9070.000000, 331.700000, -444.867000
36000.000000, 9072.000000, 322.380000, -445.478900
37000.000000, 9074.000000, 319.300000, -453.790700
38000.000000, 9076.000000, 326.620000, -460.303800
39000.000000, 9078.000000, 306.510000, -442.042200
40000.000000, 9080.000000, 297.160000, -439.499000
41000.000000, 9082.000000, 317.730000, -446.005200
42000.000000, 9084.000000, 309.560000, -458.697400
43000.000000, 9086.000000, 303.650000, -461.283900
44000.000000, 9088.000000, 303.560000, -451.395400
45000.000000, 9090.000000, 299.060000, -433.625800
46000.000000, 9092.000000, 340.640000, -442.625900
47000.000000, 9094.000000, 323.190000, -435.988100
48000.000000, 9096.000000, 316.780000, -443.103200
49000.000000, 9098.000000, 319.460000, -446.923000
50000.000000, 9100.000000, 291.230000, -451.003100
51000.000000, 9102.000000, 316.030000, -450.917800
52000.000000, 9104.000000, 309.680000, -441.538700
53000.000000, 9106.000000, 319.370000, -446.755300
54000.000000, 9108.000000, 287.770000, -438.225300
55000.000000, 9110.000000, 300.030000, -440.851100
56000.000000, 9112.000000, 324.070000, -460.059300
57000.000000, 9114.000000, 315.770000, -451.190700
58000.000000, 9116.000000, 310.200000, -451.007500
59000.000000, 9118.000000, 332.050000, -466.216500
60000.000000, 9120.000000, 333.710000, -466.829200
61000.000000, 9122.000000, 311.400000, -434.476200
62000.000000, 9124.000000, 335.340000, -460.757100
63000.000000, 9126.000000, 326.190000, -442.954300
